聯賽,時間,對戰組合,主/客/和 機率,賠率,讓分,波膽,推薦
NBA,05/18 08:00,Pistons 🏀 VS Cavaliers 🏀,54.6% / 45.4% / 0.0%,1.74 / 2.09 / -,主讓 -3.0,-,主勝
MLB,05/18 00:15,Rays ⚾ VS Marlins ⚾,60.2% / 39.8% / 0.0%,1.58 / 2.38 / -,主讓 -1.5,-,主勝
MLB,05/18 01:35,Nationals ⚾ VS Orioles ⚾,54.9% / 45.1% / 0.0%,1.73 / 2.11 / -,主讓 -1.5,-,主勝
MLB,05/18 01:35,Braves ⚾ VS Red Sox ⚾,62.5% / 37.5% / 0.0%,1.52 / 2.53 / -,主讓 -1.5,-,主勝
MLB,05/18 01:35,Pirates ⚾ VS Phillies ⚾,52.5% / 47.5% / 0.0%,1.81 / 2.0 / -,主讓 -1.5,-,主勝
MLB,05/18 01:40,Guardians ⚾ VS Reds ⚾,51.9% / 48.1% / 0.0%,1.83 / 1.97 / -,主讓 -1.5,-,主勝
MLB,05/18 01:40,Mets ⚾ VS Yankees ⚾,41.4% / 58.6% / 0.0%,2.3 / 1.62 / -,客讓 -1.5,-,客勝
MLB,05/18 01:40,Tigers ⚾ VS Blue Jays ⚾,51.1% / 48.9% / 0.0%,1.86 / 1.94 / -,主讓 -1.5,-,主勝
MLB,05/18 02:10,White Sox ⚾ VS Cubs ⚾,46.2% / 53.8% / 0.0%,2.06 / 1.77 / -,客讓 -1.5,-,客勝
MLB,05/18 02:10,Twins ⚾ VS Brewers ⚾,43.5% / 56.5% / 0.0%,2.19 / 1.68 / -,客讓 -1.5,-,客勝
MLB,05/18 02:10,Astros ⚾ VS Rangers ⚾,48.2% / 51.8% / 0.0%,1.97 / 1.83 / -,客讓 -1.5,-,客勝
MLB,05/18 02:15,Cardinals ⚾ VS Royals ⚾,60.4% / 39.6% / 0.0%,1.57 / 2.4 / -,主讓 -1.5,-,主勝
MLB,05/18 03:10,Rockies ⚾ VS Diamondbacks ⚾,46.9% / 53.1% / 0.0%,2.03 / 1.79 / -,客讓 -1.5,-,客勝
MLB,05/18 04:05,Athletics ⚾ VS Giants ⚾,58.0% / 42.0% / 0.0%,1.64 / 2.26 / -,主讓 -1.5,-,主勝
MLB,05/18 04:07,Angels ⚾ VS Dodgers ⚾,39.1% / 60.9% / 0.0%,2.43 / 1.56 / -,客讓 -1.5,-,客勝
MLB,05/18 07:20,Mariners ⚾ VS Padres ⚾,45.4% / 54.6% / 0.0%,2.09 / 1.74 / -,客讓 -1.5,-,客勝
英超,05/17 19:30,曼聯 ⚽ VS Nottingham Forest ⚽,39.4% / 32.5% / 28.1%,2.41 / 2.92 / 3.39,主讓 -0.25,2-1 或 1-0,主勝
英超,05/17 22:00,Brentford ⚽ VS Crystal Palace ⚽,40.1% / 32.2% / 27.7%,2.37 / 2.95 / 3.43,主讓 -0.25,2-1 或 1-0,主勝
英超,05/17 22:00,Everton ⚽ VS Sunderland ⚽,38.2% / 33.0% / 28.7%,2.49 / 2.87 / 3.31,主讓 -0.25,2-1 或 1-0,主勝
英超,05/17 22:00,Leeds United ⚽ VS Brighton & Hove Albion ⚽,31.6% / 41.6% / 26.8%,3.01 / 2.28 / 3.54,客讓 -0.25,1-2 或 0-1,客勝
英超,05/17 22:00,Wolverhampton Wanderers ⚽ VS Fulham ⚽,20.0% / 54.0% / 26.0%,4.74 / 1.76 / 3.65,客讓 -1.25,0-2 或 1-3,客勝
英超,05/18 00:30,Newcastle United ⚽ VS West Ham United ⚽,41.7% / 31.5% / 26.7%,2.28 / 3.01 / 3.56,主讓 -0.25,2-1 或 1-0,主勝
西甲,05/18 01:00,Athletic Club ⚽ VS Celta Vigo ⚽,42.3% / 31.3% / 26.4%,2.24 / 3.04 / 3.6,主讓 -0.5,2-1 或 1-0,主勝
西甲,05/18 01:00,馬德里競技 ⚽ VS Girona ⚽,48.5% / 25.5% / 26.0%,1.96 / 3.73 / 3.65,主讓 -0.75,2-0 或 3-1,主勝
