聯賽,時間,對戰組合,主/客/和 機率,賠率,推薦,資金分配
NBA,05/20 08:00,Knicks 🏀 VS Cavaliers 🏀,48.6% / 51.4% / 0.0%,2.16 / 2.04 / -,客勝,客投 1.2%
MLB,05/20 04:10,Marlins ⚾ VS Braves ⚾,29.5% / 70.5% / 0.0%,3.56 / 1.49 / -,客勝,客投 2.6%
MLB,05/20 06:40,Rays ⚾ VS Orioles ⚾,74.5% / 25.5% / 0.0%,1.41 / 4.12 / -,主勝,主投 3.1%
MLB,05/20 06:40,Phillies ⚾ VS Reds ⚾,63.8% / 36.2% / 0.0%,1.65 / 2.9 / -,主勝,主投 2.0%
MLB,05/20 06:40,Tigers ⚾ VS Guardians ⚾,41.1% / 58.9% / 0.0%,2.55 / 1.78 / -,客勝,客投 1.5%
MLB,05/20 06:45,Nationals ⚾ VS Mets ⚾,64.6% / 35.4% / 0.0%,1.63 / 2.97 / -,主勝,主投 2.1%
MLB,05/20 07:05,Yankees ⚾ VS Blue Jays ⚾,71.9% / 28.1% / 0.0%,1.46 / 3.74 / -,主勝,主投 2.7%
MLB,05/20 07:40,Royals ⚾ VS Red Sox ⚾,64.9% / 35.1% / 0.0%,1.62 / 2.99 / -,主勝,主投 2.1%
MLB,05/20 07:40,Twins ⚾ VS Astros ⚾,67.9% / 32.1% / 0.0%,1.55 / 3.27 / -,主勝,主投 2.4%
MLB,05/20 07:40,Cubs ⚾ VS Brewers ⚾,52.0% / 48.0% / 0.0%,2.02 / 2.19 / -,主勝,主投 1.3%
MLB,05/20 07:45,Cardinals ⚾ VS Pirates ⚾,63.6% / 36.4% / 0.0%,1.65 / 2.88 / -,主勝,主投 1.9%
MLB,05/20 08:40,Rockies ⚾ VS Rangers ⚾,56.8% / 43.2% / 0.0%,1.85 / 2.43 / -,主勝,主投 1.5%
MLB,05/20 09:38,Angels ⚾ VS Athletics ⚾,47.8% / 52.2% / 0.0%,2.2 / 2.01 / -,客勝,客投 1.2%
MLB,05/20 09:40,Mariners ⚾ VS White Sox ⚾,58.0% / 42.0% / 0.0%,1.81 / 2.5 / -,主勝,主投 1.5%
MLB,05/20 09:40,Padres ⚾ VS Dodgers ⚾,50.5% / 49.5% / 0.0%,2.08 / 2.12 / -,主勝,主投 1.2%
MLB,05/20 09:40,Diamondbacks ⚾ VS Giants ⚾,69.1% / 30.9% / 0.0%,1.52 / 3.39 / -,主勝,主投 2.4%
英超,05/20 02:30,AFC Bournemouth ⚽ VS 曼城 ⚽,9.5% / 65.0% / 25.5%,11.05 / 1.62 / 4.11,客勝,客投 2.1%
英超,05/20 03:15,切爾西 ⚽ VS Tottenham Hotspur ⚽,61.0% / 19.0% / 20.0%,1.72 / 5.52 / 5.25,主勝,主投 1.7%
